source_vehicle_id,year,make,model,base_model,powertrain,fuel_type,fuel_type1,fuel_type2,atv_type,epa_vclass,drive,transmission,epa_comb_mpg,epa_kwh_per_100mi,epa_combined_uf,epa_electric_range_mi,epa_gasoline_range_mi,charge_120v_hours,charge_240v_hours,ev_motor,source_created_on,source_modified_on
11305,1994,Chevrolet,S10 Pickup 4WD,S10 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11406,1994,Chevrolet,Sport Van G10/20 2WD,Sport Van,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 4-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11407,1994,Chevrolet,Sport Van G10/20 2WD,Sport Van,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 4-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11408,1994,Chevrolet,Sport Van G10/20 2WD,Sport Van,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11409,1994,Chevrolet,Sport Van G10/20 2WD,Sport Van,Other,Diesel,Diesel,,Diesel,Vans,Rear-Wheel Drive,Automatic 4-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11410,1994,Chevrolet,Sport Van G30  2WD,Sport Van,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10696,1994,Chevrolet,Sprint,Sprint,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Automatic 3-spd,33.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10697,1994,Chevrolet,Sprint,Sprint,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,41.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11436,1994,Chevrolet,Suburban 1500 2WD,Suburban,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11499,1994,Chevrolet,Suburban 1500 4WD,Suburban,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11069,1994,Chrysler,Concorde,Concorde,Gasoline,Regular,Regular Gasoline,,,Large Cars,Front-Wheel Drive,Automatic 4-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11070,1994,Chrysler,Concorde,Concorde,Gasoline,Regular,Regular Gasoline,,,Large Cars,Front-Wheel Drive,Automatic 4-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
29076,1994,Chrysler,Concorde,Concorde,Gasoline,Regular,Regular Gasoline,,,Large Cars,Front-Wheel Drive,Automatic 4-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10878,1994,Chrysler,LeBaron,LeBaron,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic 3-spd,22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10879,1994,Chrysler,LeBaron,LeBaron,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic 3-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10880,1994,Chrysler,LeBaron,LeBaron,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic 4-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10698,1994,Chrysler,LeBaron Convertible,LeBaron,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11071,1994,Chrysler,New Yorker/LHS,New Yorker/LHS,Gasoline,Regular,Regular Gasoline,,,Large Cars,Front-Wheel Drive,Automatic 4-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11444,1994,Chrysler,Town and Country 2WD,Town and Country,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11504,1994,Chrysler,Town and Country 4WD,Town and Country,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11377,1994,Dodge,B150/B250 Van 2WD,B150/B250 Van,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 3-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11378,1994,Dodge,B150/B250 Van 2WD,B150/B250 Van,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 3-spd,12.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11379,1994,Dodge,B150/B250 Van 2WD,B150/B250 Van,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11380,1994,Dodge,B150/B250 Van 2WD,B150/B250 Van,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11411,1994,Dodge,B150/B250 Wagon 2WD,B150/B250 Wagon,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 3-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11412,1994,Dodge,B150/B250 Wagon 2WD,B150/B250 Wagon,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 3-spd,12.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11413,1994,Dodge,B150/B250 Wagon 2WD,B150/B250 Wagon,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11414,1994,Dodge,B150/B250 Wagon 2WD,B150/B250 Wagon,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 4-spd,12.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11381,1994,Dodge,B350 Van 2WD,B350 Van,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11382,1994,Dodge,B350 Van 2WD,B350 Van,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 4-spd,12.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11415,1994,Dodge,B350 Wagon 2WD,B350 Wagon,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 4-spd,12.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11416,1994,Dodge,B350 Wagon 2WD,B350 Wagon,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 4-spd,12.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11445,1994,Dodge,Caravan C/V/Grand Caravan 2WD,Caravan C/V/Grand Caravan,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Front-Wheel Drive,Automatic 3-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11446,1994,Dodge,Caravan C/V/Grand Caravan 2WD,Caravan C/V/Grand Caravan,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Front-Wheel Drive,Manual 5-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11447,1994,Dodge,Caravan C/V/Grand Caravan 2WD,Caravan C/V/Grand Caravan,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Front-Wheel Drive,Automatic 3-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
29083,1994,Dodge,Caravan C/V/Grand Caravan 2WD,Caravan C/V/Grand Caravan,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicle 2WD,Front-Wheel Drive,Automatic 4-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11448,1994,Dodge,Caravan/Grand Caravan 2WD,Caravan/Grand Caravan,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Front-Wheel Drive,Automatic 3-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11449,1994,Dodge,Caravan/Grand Caravan 2WD,Caravan/Grand Caravan,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Front-Wheel Drive,Manual 5-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11450,1994,Dodge,Caravan/Grand Caravan 2WD,Caravan/Grand Caravan,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Front-Wheel Drive,Automatic 3-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11451,1994,Dodge,Caravan/Grand Caravan 2WD,Caravan/Grand Caravan,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11452,1994,Dodge,Caravan/Grand Caravan 2WD,Caravan/Grand Caravan,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
29249,1994,Dodge,Caravan/Grand Caravan 2WD,Caravan/Grand Caravan,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
29666,1994,Dodge,Caravan/Grand Caravan 2WD,Caravan/Grand Caravan,Other,CNG,Natural Gas,,CNG,Special Purpose Vehicle 2WD,Front-Wheel Drive,Automatic 4-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11505,1994,Dodge,Caravan/Grand Caravan 4WD,Caravan/Grand Caravan,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11506,1994,Dodge,Caravan/Grand Caravan 4WD,Caravan/Grand Caravan,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10705,1994,Dodge,Colt,Colt,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Automatic 3-spd,26.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10706,1994,Dodge,Colt,Colt,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,31.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10707,1994,Dodge,Colt,Colt,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,26.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10708,1994,Dodge,Colt,Colt,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,26.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11575,1994,Dodge,Dakota Cab Chassis 2WD,Dakota Cab Chassis,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11576,1994,Dodge,Dakota Cab Chassis 2WD,Dakota Cab Chassis,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11577,1994,Dodge,Dakota Cab Chassis 2WD,Dakota Cab Chassis,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11578,1994,Dodge,Dakota Cab Chassis 2WD,Dakota Cab Chassis,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-spd,12.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11214,1994,Dodge,Dakota Pickup 2WD,Dakota Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11215,1994,Dodge,Dakota Pickup 2WD,Dakota Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11216,1994,Dodge,Dakota Pickup 2WD,Dakota Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11217,1994,Dodge,Dakota Pickup 2WD,Dakota Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11218,1994,Dodge,Dakota Pickup 2WD,Dakota Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11309,1994,Dodge,Dakota Pickup 4WD,Dakota Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11310,1994,Dodge,Dakota Pickup 4WD,Dakota Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11311,1994,Dodge,Dakota Pickup 4WD,Dakota Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11312,1994,Dodge,Dakota Pickup 4WD,Dakota Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11072,1994,Dodge,Intrepid,Intrepid,Gasoline,Regular,Regular Gasoline,,,Large Cars,Front-Wheel Drive,Automatic 4-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11073,1994,Dodge,Intrepid,Intrepid,Gasoline,Regular,Regular Gasoline,,,Large Cars,Front-Wheel Drive,Automatic 4-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
29077,1994,Dodge,Intrepid,Intrepid,Gasoline,Regular,Regular Gasoline,,,Large Cars,Front-Wheel Drive,Automatic 4-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11219,1994,Dodge,Ram 1500 Pickup 2WD,Ram 1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11220,1994,Dodge,Ram 1500 Pickup 2WD,Ram 1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11221,1994,Dodge,Ram 1500 Pickup 2WD,Ram 1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11222,1994,Dodge,Ram 1500 Pickup 2WD,Ram 1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11223,1994,Dodge,Ram 1500 Pickup 2WD,Ram 1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,12.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11313,1994,Dodge,Ram 1500 Pickup 4WD,Ram 1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,12.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11314,1994,Dodge,Ram 1500 Pickup 4WD,Ram 1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11315,1994,Dodge,Ram 1500 Pickup 4WD,Ram 1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,12.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11224,1994,Dodge,Ram 2500 Pickup 2WD,Ram 2500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11225,1994,Dodge,Ram 2500 Pickup 2WD,Ram 2500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11226,1994,Dodge,Ram 2500 Pickup 2WD,Ram 2500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,12.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11227,1994,Dodge,Ram 2500 Pickup 2WD,Ram 2500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11316,1994,Dodge,Ram 2500 Pickup 4WD,Ram 2500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,12.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11317,1994,Dodge,Ram 2500 Pickup 4WD,Ram 2500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,12.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11318,1994,Dodge,Ram 2500 Pickup 4WD,Ram 2500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,12.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11319,1994,Dodge,Ram 2500 Pickup 4WD,Ram 2500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10883,1994,Dodge,Shadow,Shadow,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic 3-spd,23.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10884,1994,Dodge,Shadow,Shadow,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Manual 5-spd,25.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10885,1994,Dodge,Shadow,Shadow,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic 3-spd,22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10886,1994,Dodge,Shadow,Shadow,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Manual 5-spd,23.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10887,1994,Dodge,Shadow,Shadow,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic 4-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10888,1994,Dodge,Shadow,Shadow,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Manual 5-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10999,1994,Dodge,Spirit,Spirit,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11000,1994,Dodge,Spirit,Spirit,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11001,1994,Dodge,Spirit,Spirit,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Manual 5-spd,23.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11002,1994,Dodge,Spirit,Spirit,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11003,1994,Dodge,Spirit,Spirit,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10709,1994,Dodge,Stealth,Stealth,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10710,1994,Dodge,Stealth,Stealth,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10711,1994,Dodge,Stealth,Stealth,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10712,1994,Dodge,Stealth,Stealth,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10713,1994,Dodge,Stealth,Stealth,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 6-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10627,1994,Dodge,Viper,Viper,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Manual 6-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10714,1994,Eagle,Summit,Summit,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Automatic 3-spd,26.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10715,1994,Eagle,Summit,Summit,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,31.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10716,1994,Eagle,Summit,Summit,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,26.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
