vehicle_id,source_vehicle_id,model_year,make,model,trim,powertrain,body_segment,brand_group,purchase_price_usd,purchase_fees_usd,kwh_per_100mi,mpg,phev_electric_share,electric_range_mi,annual_depreciation_rate,annual_maintenance_usd,annual_insurance_usd,annual_registration_fees_usd,data_source,value_status,notes
epa-49547,49547,2026,Volvo,XC60,All-Wheel Drive,HEV,Small SUV / crossover,Mainstream European,50275.0,,,,,,0.1405,1515.0,1878.0,373.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,597-$65,851 (80% interval). Operating costs are the Compact SUV / HEV category average, not a per-model figure."
epa-49771,49771,2026,Volvo,XC60,All-Wheel Drive,PHEV,Small SUV / crossover,Mainstream European,58801.0,,,,,,0.1678,1494.0,2079.0,491.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $46,734-$78,574 (80% interval). Operating costs are the Compact SUV / PHEV category average, not a per-model figure."
epa-49610,49610,2026,Volvo,XC90,All-Wheel Drive,HEV,Midsize SUV,Mainstream European,62217.0,,,,,,0.1462,1640.0,2028.0,439.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $49,605-$82,810 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-49772,49772,2026,Volvo,XC90,All-Wheel Drive,PHEV,Midsize SUV,Mainstream European,61069.0,,,,,,0.1703,1618.0,2065.0,488.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $47,296-$84,315 (80% interval). Operating costs are the Medium SUV / PHEV category average, not a per-model figure."
epa-50469,50469,2027,Aston Martin,DB12 S,Rear-Wheel Drive,Gasoline,Sports / performance,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 72% prediction interval exceeds the 45% limit (25 anchors in this segment and brand cell).
epa-50468,50468,2027,Aston Martin,DB12 V8,Rear-Wheel Drive,Gasoline,Sports / performance,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 72% prediction interval exceeds the 45% limit (25 anchors in this segment and brand cell).
epa-50398,50398,2027,Aston Martin,Vanquish,Rear-Wheel Drive,Gasoline,Sports / performance,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 72% prediction interval exceeds the 45% limit (25 anchors in this segment and brand cell).
epa-50494,50494,2027,Audi,A5,All-Wheel Drive,Gasoline,Midsize sedan,Luxury German,44053.0,,,,,,0.165,1755.0,1744.0,329.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $31,891-$62,455 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-50367,50367,2027,Audi,A6 e-tron,All-Wheel Drive,BEV,Large sedan,Luxury German,89231.0,,,,,,0.2307,1412.0,2359.0,749.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $60,193-$136,534 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-50366,50366,2027,Audi,A6 e-tron,Rear-Wheel Drive,BEV,Large sedan,Luxury German,81654.0,,,,,,0.2282,1412.0,2307.0,687.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $55,082-$124,941 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-50400,50400,2027,Audi,A8,All-Wheel Drive,HEV,Large sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-50376,50376,2027,Audi,Q6 e-tron,All-Wheel Drive,BEV,Midsize SUV,Luxury German,78204.0,,,,,,0.2051,1596.0,2249.0,703.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $56,361-$111,412 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-50571,50571,2027,Audi,Q8,All-Wheel Drive,HEV,Midsize SUV,Luxury German,84911.0,,,,,,0.152,1640.0,2194.0,593.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $61,470-$120,382 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-50570,50570,2027,Audi,RS Q8,All-Wheel Drive,HEV,Midsize SUV,Luxury German,93022.0,,,,,,0.1537,1640.0,2245.0,648.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $67,341-$131,881 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-50600,50600,2027,Audi,RS e-tron,All-Wheel Drive,BEV,Small sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-50601,50601,2027,Audi,S e-tron,All-Wheel Drive,BEV,Small sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-50370,50370,2027,Audi,S6 e-tron,All-Wheel Drive,BEV,Large sedan,Luxury German,89581.0,,,,,,0.2308,1412.0,2362.0,751.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $60,429-$137,069 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-50331,50331,2027,Audi,S8,All-Wheel Drive,HEV,Large sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-50380,50380,2027,Audi,SQ6 e-tron,All-Wheel Drive,BEV,Midsize SUV,Luxury German,76588.0,,,,,,0.2045,1596.0,2237.0,689.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $55,196-$109,109 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-50425,50425,2027,Audi,SQ8,All-Wheel Drive,Gasoline,Midsize SUV,Luxury German,76558.0,,,,,,0.1698,1743.0,2100.0,543.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $57,339-$104,624 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-50475,50475,2027,BMW,2 Series,Rear-Wheel Drive,HEV,Small sedan,Luxury German,48036.0,,,,,,0.1398,1565.0,1797.0,351.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $33,708-$70,432 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-50314,50314,2027,BMW,4 Series,All-Wheel Drive,HEV,Small sedan,Luxury German,52958.0,,,,,,0.1415,1565.0,1842.0,385.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $37,163-$77,649 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-50313,50313,2027,BMW,4 Series,Rear-Wheel Drive,HEV,Small sedan,Luxury German,46207.0,,,,,,0.1391,1565.0,1780.0,338.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $32,425-$67,751 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-50329,50329,2027,BMW,5 Series,All-Wheel Drive,HEV,Midsize sedan,Luxury German,67010.0,,,,,,0.1456,1556.0,1889.0,496.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $48,044-$95,997 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-50328,50328,2027,BMW,5 Series,Rear-Wheel Drive,HEV,Midsize sedan,Luxury German,57464.0,,,,,,0.1429,1556.0,1818.0,427.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $41,201-$82,323 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-50703,50703,2027,BMW,5 Series,All-Wheel Drive,PHEV,Midsize sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 55% prediction interval exceeds the 45% limit (2 anchors in this segment and brand cell).
epa-50503,50503,2027,BMW,7 Series,All-Wheel Drive,HEV,Large sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-50502,50502,2027,BMW,7 Series,Rear-Wheel Drive,HEV,Large sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-50322,50322,2027,BMW,M,All-Wheel Drive,Gasoline,Small sedan,Luxury German,55874.0,,,,,,0.1604,1586.0,1864.0,436.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,750-$78,581 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-50320,50320,2027,BMW,M,Rear-Wheel Drive,Gasoline,Small sedan,Luxury German,33982.0,,,,,,0.1508,1586.0,1644.0,269.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $24,784-$47,793 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-50704,50704,2027,BMW,M,All-Wheel Drive,PHEV,Midsize sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 55% prediction interval exceeds the 45% limit (2 anchors in this segment and brand cell).
epa-50572,50572,2027,BMW,X5,All-Wheel Drive,HEV,Midsize SUV,Luxury German,69784.0,,,,,,0.1483,1640.0,2088.0,490.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $50,518-$98,935 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-50352,50352,2027,BMW,X6,All-Wheel Drive,HEV,Midsize SUV,Luxury German,76173.0,,,,,,0.1499,1640.0,2134.0,534.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $55,144-$107,993 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-50355,50355,2027,BMW,X7,All-Wheel Drive,HEV,Midsize SUV,Luxury German,77371.0,,,,,,0.1502,1640.0,2143.0,542.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $56,011-$109,692 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-50363,50363,2027,BMW,i5,All-Wheel Drive,BEV,Small sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-50360,50360,2027,BMW,i5,Rear-Wheel Drive,BEV,Small sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-50604,50604,2027,BMW,i7,All-Wheel Drive,BEV,Large sedan,Luxury German,96420.0,,,,,,0.2329,1412.0,2406.0,807.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $65,043-$147,534 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-50384,50384,2027,BMW,iX3,All-Wheel Drive,BEV,Midsize SUV,Luxury German,84764.0,,,,,,0.2071,1596.0,2295.0,760.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $61,088-$120,757 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-50426,50426,2027,Bentley,Bentayga,All-Wheel Drive,Gasoline,Midsize SUV,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 71% prediction interval exceeds the 45% limit (30 anchors in this segment and brand cell).
epa-50707,50707,2027,Bentley,Bentayga,All-Wheel Drive,PHEV,Midsize SUV,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 95% prediction interval exceeds the 45% limit (7 anchors in this segment and brand cell).
epa-50573,50573,2027,Buick,Enclave,All-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,51678.0,,,,,,0.1617,1743.0,1902.0,371.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $42,196-$66,743 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-50561,50561,2027,Buick,Enclave,Front-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,44695.0,,,,,,0.1588,1743.0,1834.0,322.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $36,494-$57,724 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-50614,50614,2027,Cadillac,LYRIQ,All-Wheel Drive,BEV,Small SUV / crossover,Other Luxury,70334.0,,,,,,0.2009,1474.0,2315.0,661.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $52,146-$97,176 (80% interval). Operating costs are the Compact SUV / BEV category average, not a per-model figure."
epa-50612,50612,2027,Cadillac,LYRIQ,Rear-Wheel Drive,BEV,Small SUV / crossover,Other Luxury,63427.0,,,,,,0.1994,1525.0,2171.0,559.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $47,025-$87,633 (80% interval). Operating costs are the Subcompact SUV / BEV category average, not a per-model figure."
epa-50618,50618,2027,Cadillac,OPTIQ,All-Wheel Drive,BEV,Midsize SUV,Other Luxury,80084.0,,,,,,0.2057,1596.0,2263.0,719.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $57,715-$114,090 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-50622,50622,2027,Cadillac,OPTIQ,Rear-Wheel Drive,BEV,Midsize SUV,Other Luxury,72447.0,,,,,,0.2031,1596.0,2206.0,652.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $52,212-$103,210 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-50624,50624,2027,Cadillac,VISTIQ,All-Wheel Drive,BEV,Midsize SUV,Other Luxury,83661.0,,,,,,0.2068,1596.0,2288.0,750.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $60,293-$119,185 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
